id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,topic
8.14e+17,JHilton COVFEFE,1hardkernel,"Louisiana, USA",False,"FREE EAGLE / ATTN , ALL KEEP AMERICA GREAT!!KAG/MAGA follows me follow back.LOAD THE TRAINS FOR MIDTRM GAINS TOOT/ CHRISTIAN PATRIOT ! OUR COUNTRY/CHOICE",4268,4983,12,12/29/2016 3:53,7070,,False,36687,en,hiring
226545575.0,TCore,DeusExMacarena,East Coast,False,"Internet has-been, musician, IT guy. CHALLENGE OF FIVE GAUNTLETS in production now.",168,89,11,12/14/2010 12:52,4651,,False,6311,en,hiring
21334006.0,Alex Gervasi,AlexontheMic,Los Angeles - Philly,False,"Radio Personality ???? 
Intersectional Feminist ???? 
Music Lover ???? 
Sports Fan ???? 
South Jersey Girl ????",11801,1635,216,2/19/2009 20:12,9744,,True,142340,en,hiring
8.32e+17,Deon,imnottayediggs,Wakanda,False,I pretend to be other people.,1931,232,17,2/16/2017 22:40,12937,,False,8034,en,hiring
8.81e+17,Lynn,laxix43,"Citrus Heights, CA",False,"retired Insurance Broker, lives in Citrus Heights, Ca.",33,63,0,7/1/2017 0:10,3180,,False,3328,en,hiring
57937913.0,Cheraton,CheryleWharton,U.S.A.,False,,30,74,0,7/18/2009 13:59,92,,False,115,en,hiring
7.76e+17,Terry Grams,grams_terry,USA,False,Liberal and proud of it.,97,244,4,9/15/2016 15:56,30944,,False,18097,en,hiring
57113074.0,ImaNurse#deplorable,harplover,,False,"BSN, Christian, Conservative.The beauty of the 2ndA is that it won't be needed until they try to take it! Thomas Jefferson #ProudNRAmember2018",3372,2934,55,7/15/2009 19:35,30458,,False,48210,en,hiring
495021290.0,Sheilas ????,Sheilas11,United States,False,"Fiscally conservative, socially moderate. We need efficient, cost effective govt following the will of the People, not elitists. Proudly Blocked by @NYTimes ????",2962,3293,2,2/17/2012 14:23,34516,,False,55384,en,hiring
9e+17,Uncle Not Indicted Skorpie,unclescorpie,,False,from enemy Canada. #BlockedBy many #Resistance from North. I support @omarvaid in NY-11.  #FBR i welco.e #magats.  bring it,4273,4370,7,8/22/2017 1:50,41962,,False,40853,en,hiring
9.02e+17,Robin Paul,RobinPa77,United States,False,"MBA in Business, PHD in History, ?????? world travel, Science & Technology, World News. StanfordU, SFU. #Family #Country #TRUMP! ???????? #WalkWaySupporter #SuperElite",3252,4240,8,8/26/2017 18:17,18969,,False,24258,en,hiring
397488806.0,flo,angelstarfl7,Earth,False,"An informed, Christian woman, who believes in the constitution, second amendment, the King James Bible!. I am not a Republican nor Democrat, I am a Patriot!",242,359,2,10/24/2011 19:16,5241,,False,5674,en,hiring
63328416.0,Jenni From The Block ????????????,Jenni_Lynn42,Virginia,False,I'm not a doctor but I did stay @ a Holiday Inn Express last night ~ I have zero tolerance for bullshit and non-alcoholic beer ~ Former Upstate NYer,552,839,41,8/6/2009 1:40,218,,False,12448,en,hiring
412728468.0,Brittany LaFemina,brittshow,,False,"Be kind and make time for those who need a friend. ?????????????????? I enjoy all things space, Stevie Nicks, Fleetwood Mac, Pink Floyd, & Joni Mitchell.",175,112,0,11/15/2011 2:23,589,,False,14586,en,hiring
539453078.0,Todd,TCribby,,False,Just an normal father of twins hoping to leave a better America for them.,669,479,15,3/28/2012 22:47,32466,,False,17417,en,hiring
3324009111.0,Sherry Lynn Pool,sherrypool48,,False,"Conservative, Wife of Vietnam Combat Veteran, Christian, Pro Life, Make America Great again! God bless Israel & The USA!",8752,8907,31,6/14/2015 2:10,20855,,False,18230,en,hiring
239205857.0,Dennis,Dennis_Falsetti,"New York, NY",False,"I Will Live For Love, Wherever It May Lead.",303,125,15,1/17/2011 2:35,19261,,False,8665,en,hiring
14151179.0,Joshua Miller,jo5h,"Charlotte, NC",False,husband. dad. web nerd. people lover.,259,461,7,3/15/2008 3:44,4100,,False,1540,en,hiring
388190869.0,Pennyless Church,PennylessChurch,"Washington, USA",False,A Ministry based onThe Gospel of Jesus Christ Helping The Homeless & Hungry. Working to get our nations Veterans ???????? in need off the streets.,5415,5333,105,10/10/2011 10:26,14122,,False,80427,en,hiring
7.83e+17,Trump2020,MI_4_TRUMP,"Michigan, USA",False,"My name is Christian, proud husband & father. TRUMP 1000%! #2A #BuildTheWall #MAGA #Qanon
#BackTheBlue #USMC #KAG
@wikileaks @JudicialWatch @LouDobbs",18891,16150,26,10/2/2016 22:15,12997,,False,19424,en,hiring
4431639255.0,SPANG,CMontyBurnsIII,New York,False,"Writer/Artist/Comedian/Best Tetris Player in the World   
         Influences: Jalen Rose - Ghostface - Dali - Harris Wittels",14975,15470,14,12/9/2015 23:48,13859,,False,8906,en,hiring
1416236905.0,Geo Vein,geo_vein,"Wintersville, OH",False,"Musician, Drummer, Technical Guru. I?€?ve been a geek before being a geek was cool.",48,261,2,5/9/2013 18:55,403,,False,572,en,hiring
363737017.0,Jeff Van Gundy Burner Account,Ferniewap,,False,,335,179,6,8/28/2011 16:14,7003,,False,10116,en,hiring
23782377.0,Eric Menefee,telepastor,Maryland,False,"Telecaster, Pastor, Author, ASL I?€?m not ashamed of this Gospel #Kingdom #Grace   https://t.co/nvvudguPd4 John13:35 https://t.co/uUX7zfK35L",1337,2054,29,3/11/2009 16:00,35283,,False,12077,en,hiring
293345072.0,Colton Burton,colton_burton,"St Louis, MO",False,"i am 27 I am an artist of many sorts I love photography, singing, tattoos, hair and as of recently flying. I dream for big things. we'll see how it goes.",96,418,1,5/5/2011 5:41,161,,False,826,en,hiring
719188219.0,JJ MAGA!!,aaa111333zzz,SLC,False,All tweets r only my opinion. Don't own content. Memes are borrowed. FIGHT AGAINST MARXISTS & OTHERS OUT TO DESTROY OUR NATION! MAGA!! I ONLY BLOCK BUTTHOLES????,5521,6053,100,7/27/2012 1:46,4833,,False,110055,en,hiring
7.14e+17,Dorcas,wisecc1,"Florida, USA",False,Follower of Jesus Christ! Only God and love matter! Psychiatric Nurse 32 years. Get off the drugs get wisdom from God! Fix the future by looking at the past!,5717,5813,82,3/28/2016 14:35,109904,,False,143683,en,hiring
17170176.0,PenWize,PenWize,"Raleigh, NC",False,"My first career was as professional ballerina. Then, chef, teacher and now a writer, artist and podcaster.",233,393,19,11/4/2008 21:50,526,,False,767,en,hiring
3309890767.0,Camp Kayio,CampKayio,"Arkansas, USA",False,Veteran ???? Wife????Dog Lover ????????,729,663,4,8/8/2015 17:04,48486,,False,17275,en,hiring
8.05e+17,Marcelis,dmarscout,"Pennsylvania, USA",False,"Phillies, MLB, Music, Science,Philadelphia, Chicago, Ocean City NJ, dog rescue,USAF Veteran, Defender of the Constitution, Hater of Hypocrisy",84,166,1,12/2/2016 17:33,8261,,False,4394,en,hiring
9.5e+17,???? Guns And Family ????????????,drugsandmedicin,United States,False,"my tweets are my own.  #STAND #AR15 #TRUMP???????? #WINNING #Patriot #MAGA  #TrumpTrain ???????????? #1st #2nd 
@realDonaldTrump",7814,7926,12,1/6/2018 14:14,7229,,False,3701,en,hiring
253257813.0,eResist,elyse4design,New York,False,Jewelry designer and fine art photographer,3771,3956,209,2/16/2011 21:48,207217,,False,310541,en,hiring
1512360512.0,Sweet Cheeks ????????????????????,Sugarbum1111,Texas,False,I am a baking freak & gluten-intolerant. Let's be sweet. I'm trying to get political. We will make it together. #Resist #TrumpIsARussianAsset,10389,8044,27,6/13/2013 4:09,96757,,False,8706,en,hiring
9.52e+17,Craig Crawford,CraigCr97665875,"Texas, USA",False,"MY AIM IS CONSTITUTIONAL HONOR, love of bill of rights, HARD CORE SECOND AMENDMENT,45 cal. 24/7 CWC, VIETNAM VET 1964-1967 , BEAUTIFUL WIFE OF 27  YR!",218,272,0,1/13/2018 17:00,1201,,False,3360,en,hiring
8.94e+17,Lisa A Schulz,LisaASchulz2,"Valparaiso, FL",False,Anxiety ridden American waiting to wake up from this nightmare. #NeverAgain,1679,1806,3,8/6/2017 2:19,21825,,False,25191,en,hiring
9.7e+17,token,token71676485,United States,False,Open minded,0,0,0,3/4/2018 14:24,2,,False,1366,en,hiring
16659311.0,Manhattans w/Wry ????????????,DD733,NYC,False,#Writer Lobster Rolls/Blueberry Pie @HarperCollins & mags NBC/CBS/ABC News & Fic TV #Retro #Jazz #LGBT #Feminist #neverbernie #binder #tcmparty @TCM @medium,2456,2170,72,10/9/2008 0:46,33438,,False,29166,en,hiring
9.19e+17,SK,disqus_sk_user,The NSA knows,False,Silver rule beats golden rule,408,344,0,10/14/2017 18:24,22448,,False,2717,en,hiring
3589878313.0,PoliticallyIncorrect,Politicallyin18,*FL Panhandle*,False,"Happily married,
CCOT,
MAGA,
AUDIT PP, Clinton foundation & Congress.
WHO IS BRIBING WHO??
#LockThemAllUp, POLITICS ONLY, NO DM, I block bluewave/resist morons",7317,6857,60,9/17/2015 3:54,2371,,False,69595,en,hiring
574791384.0,OverIt,jmack0813,"Pure Michigan, Lake Huron",False,"Paralegal ?????????? ????????????Great Lakes provide 84% of NAs fresh water source and 21% of the worlds fresh water!BLESSED BE ????TRUMPeter, NRA MAGA",2655,3096,10,5/8/2012 18:59,52943,,False,25661,en,hiring
128091413.0,Brantel,DRADAIV,,False,,318,681,6,3/31/2010 2:30,26207,,False,21667,en,hiring
214131069.0,QueenofDarkness,QueenofDrkns,Rent Free In Your Head,False,Truth Speaker. Witty. Tactless. Naturally Sarcastic. Facts over feels. Conservative Independent. Said #NeverTrump and meant it. MAGAT/LIST Blocker.,2181,1876,84,11/10/2010 17:00,44626,,False,49136,en,hiring
3368660009.0,oOoMellieoOo,oOoMellieoOo,Anywhere but here ,False,"Filthy liberal atheist upsetting the apple cart since 1979. NEVER AGAIN means never again for ANYONE. Screw Trump.

Warning: I swear like a sailor??\_(???)_/??",4178,4981,27,7/10/2015 3:38,101653,,False,37350,en,hiring
22962349.0,John Beemster,picassobox,"Milwaukee, WI",False,Engineer. AF Vet. Politically agnostic with a lean towards rational discourse and a desire to flog both extremes for their wonky ways. #TheResistance #FBR,11874,12500,6,3/5/2009 19:15,1974,,False,3748,en,hiring
3236191927.0,Jerome Daniels,JeromeDaniels16,"Dallas, TX",False,"Open self thinker,",6,157,0,6/4/2015 15:25,65,,False,30,en,hiring
108200227.0,WriteHanded,JustDoWrite445,Mid-Atlantic East Coast USA,False,#MAGA #KAG #2A #ProMilitary #BackTheBlue #Conservative #Baptist #NoDACA #DefundPP #VoterID #FeminismKILLS #MensRights #WalkAway #TruthInMedia??????????????????,4226,4633,12,1/25/2010 5:02,11259,,False,9507,en,hiring
264231258.0,Liam,NoVaTwitr,Elite Coastal Region,False,"Dad, husband, Democrat, Navy vet, IT, owner of Airedales. STOP THE TRUMP DISASTER!!! If you still support Trump, doubt we can be friends.",399,723,2,3/11/2011 15:22,5093,,False,9004,en,hiring
16163601.0,ChrisAGilbert,ChrisAGilbert,"New Haven, CT",False,"Hard Worker, Sharp Dresser, All-around Nice Guy and Bon Vivant",123,271,9,9/7/2008 2:04,388,,False,18021,en,hiring
8.87e+17,Maria Velazquez,Brooklynmom1,,False,,67,158,0,7/19/2017 2:28,5824,,False,6181,en,hiring
52119715.0,Dennis Littlefield,dlfield,"North Richland Hills, Texas",False,USMC ?€?91-?€?96 | BS | MBA | Mensa | 10th (at least) Generation American (colonial+) | An Ally | P.S.,1225,169,7,6/29/2009 17:15,11852,,False,3877,en,hiring
2244048560.0,Alphonse Scribnetti,ALScribner2,USA,False,Varied interests. Have learned a lot by listening to multiple viewpoints. Retweets & Likes don't necessarily mean I agree w/ message or sentiment expressed.,162,1096,2,12/13/2013 15:12,20140,,False,10413,en,hiring
9.23e+17,Carrie Wright,lightonterra,,False,"????Medical #MAGA                                               #TrumpTrain  ???????? Block liberals  Here For Trump, News, & Opinions   Follow-back ????????????",3975,4779,5,10/26/2017 0:55,8125,,False,8479,en,hiring
173996093.0,Wilfredo,Wilfredo_Rosado,New York,False,,2248,416,33,8/2/2010 21:33,11367,,False,6407,en,hiring
7.54e+17,Danielle,dlundy3604,"Clarksville, TN",False,It's been a minute since I've been on here. Glad to be back,26,256,0,7/16/2016 23:38,284,,False,634,en,hiring
48251407.0,Sue,Suectoo,"California, USA",False,Always Thinking!,89,455,0,6/18/2009 4:57,1627,,False,1310,en,hiring
8.33e+17,LittleLog,KathySmallwoo18,"Georgia, USA",False,#TrumpTrain????????#KAG????????#JesusChrist????????#Israel????????#Beach????#BonnieRaiSox????#EyeInTheSky????#Libra??????#Family?????€??????€??????€?????#GaPeach????#LoveMyHusband??????Happily Married!!!,3022,3518,10,2/18/2017 19:59,10743,,False,10998,en,hiring
43914018.0,Rusty Plunkett,Rutro19,Quad Cities IA/IL,False,"Physical therapist, baseball enthusiast, Cubs fan. Educating the public on baseball injuries, prevention, and rehabilitation is my passion.",151,391,1,6/1/2009 16:24,734,,False,803,en,hiring
8.25e+17,AltFireAviationNPS,AltFireAviation,Gives A Fuckistan,False,"Alternative Fire&AviationMngtNPS       Sharing Facts on the Effects of Climate Change on Fire & Fuels 
#AlternativeFacts Free Zone
#resist #theResistance",1735,644,53,1/27/2017 23:10,14690,,False,23467,en,hiring
1250732653.0,bill marmion,BillWhmiii,"Houston, TX",False,entrepreneur I specialize in flipping real estate  & am a full time representative for Klein Roofing helping people put back their roofs to better than new!,1300,3062,25,3/8/2013 4:30,7600,,False,16340,en,hiring
22669086.0,xrey,xrey1,"Area 52 NV (nxt door), really.",False,Hello Darkness My Old Friend,6032,5858,62,3/3/2009 20:00,79327,,False,75537,en,hiring
26919250.0,SLNovak???????????,_SLNovak,"The Woods, Southern US",False,My own little world of #Politics #Cooking #Lit #Television #Ukulele #LGBTQ #badphotography #dogs #cats #rabbit #Florida #ImpeachTrump #RESIST #TheResistance,331,668,1,3/27/2009 1:52,36665,,False,17006,en,hiring
8.97e+17,ILikeToThink,IThinkBasic,,False,"Just your average-Joe basic thinker, adding my two cents.",6,26,0,8/14/2017 5:56,64,,False,480,en,hiring
8.79e+17,MrCalvin,MrCalvin14,,False,"Veteran, father of a Veteran Grandfather to two on Active Duty. Married to Great Wife,4 Kids, 9 Grandchildren, 3 Great Grandchildren.",28,101,1,6/24/2017 17:51,937,,False,809,en,hiring
17138778.0,Bekah,rebekahkfreitas,"Winston Salem, NC",False,Florida native-Now living in NC-Married-Very Outspoken-Liberal-Animal Lover-Miami Dolphins Fanatic. #TheResistance,164,333,13,11/3/2008 20:13,4904,,False,19086,en,hiring
277219310.0,kevin,kmck085,,False,,23,698,0,4/4/2011 23:05,478,,False,343,en,hiring
2583105734.0,King,bking12_bryan,Higher Love,False,"Maybe someday something good will happen????????MAGA????????Pro Israel-Pro Life??????#Stand for the American Flag #Respect American #1A,#2A,Trump 2020,????#bullies#hate.#Q",6094,5446,6,6/23/2014 1:25,40176,,False,47355,en,hiring
8.84e+17,?€?Crisis Actor?€? Comrade Covfefe,ComradCovfefe45,Russia,False,"Job: Twitler Translator AKA: Benedict Drumpf, Traitor in Chief, KKK/Nazi Sympathizer ((MaRIA=Make Russia Influential Again)) ((RAT/D=RyanMcConnellT/Drump/f))",355,420,0,7/9/2017 18:47,70953,,False,51133,en,hiring
20826129.0,Deplorable AZDreamer,tasteofaz,Phoenix,False,"passionate, innovative, free mkt enthusiast of financial independence & constitutional govt based on moral ethics & individual liberty to #MAGA just #WalkAway",21185,21157,316,2/14/2009 2:22,132,,False,289368,en,hiring
54357081.0,JC Denton ????????,Karmac0de,United States,False,"Advocate for humanity. I mute #Resist accounts... Except for the socialist ones, because they are hilarious.",71,154,0,7/6/2009 22:33,15882,,False,1536,en,hiring
7.98e+17,3 Beans ???????? KAG2020,jhysko01,United States,False,"Constitutionalist, Army Veteran, Free the Plants! Proud Christian mother, #ReleaseTheCures ?????? POTUS, #MAGA #MAGAveteran",3702,4593,2,11/14/2016 1:37,35661,,False,9755,en,hiring
81189361.0,Lgaines,Funnilady,,False,,10,83,0,10/9/2009 19:56,275,,False,173,en,hiring
236037775.0,InTheField,JustOneTulip,South Florida,False,"Keep Your Head Up! 
Formerly RightOnWeekly",4038,4969,0,1/9/2011 17:16,16327,,False,45563,en,hiring
4421758576.0,@mom Bates,BBeca1234,"North Carolina, USA",False,A home mom,350,260,0,12/9/2015 1:48,19154,,False,15042,en,hiring
43378629.0,Wrath of Chaka Khan ????,ta2t2o,USA,False,I prefer not to think before speaking. I like being just as surprised as everyone else by what comes out of my mouth. #FlyEaglesFly????#vetsforgunreform,1723,1689,27,5/29/2009 18:09,55077,,False,69227,en,hiring
1965250849.0,Political Doodle,PoliticalDoodle,,False,Liberal liberal liberal. AKA I manage by fact. I tell it like it is & rarely pull my punches.And I'm mad as hell #RESIST #TheResistance #Russiagate #GOPchaos,2511,2256,13,10/16/2013 17:37,24170,,False,29299,en,hiring
1123510417.0,M'Just Saying,MJustSaying4u,Amsterdam,False,,307,241,2,1/27/2013 0:00,27462,,False,5044,en-gb,hiring
7.26e+17,philly girl,awinktrump2020,,False,Excited to make America Great Again!!! #MAGA,1434,1501,5,4/30/2016 2:39,10087,,False,2484,en,hiring
235826599.0,John Sloman,thejohnsloman,,False,Citizen of the World https://t.co/W8xAePB0U3,247,625,7,1/9/2011 4:51,5289,,False,5766,en,hiring
439004570.0,Lisa Martin,LisaBoopadoop,"Monroe, WA",False,,76,141,0,12/17/2011 7:51,1488,,False,396,en,hiring
426089511.0,Loretta Waldman,LorettaWaldman,"West Hartford, Connecticut",False,"Writer, mom, news junkie. I'm all over higher education, healthcare & anything else that interests me.",282,772,10,12/1/2011 20:43,3341,,False,1431,en,hiring
1691786624.0,lindadee,ferlindad,,False,,288,171,0,8/22/2013 18:30,42022,,False,16405,en,hiring
9.22e+17,Maggy Pauline,maggy_pauline,United States,False,#MAGA I stand with Israel! ???????????????? I support the Constitution! #FREEIRAN,1935,2377,0,10/21/2017 12:31,3441,,False,2384,en,hiring
9.43e+17,Laurinda Cole MAGA????????,apostlelaurind4,,False,"Conservative Christian, #MAGA,  world's greatest Richard Grieco Fan #Deplorable ???? other acct suspended by twitter workers????????????",1854,2819,3,12/19/2017 22:09,2220,,False,11637,en,hiring
304270324.0,COVER UPS,alienfriendly,which world?,False,listening for the secrets and searching for the sound - everyone pay close attention your missing quite a bit that is going on,883,582,13,5/24/2011 7:04,272,,False,524,en,hiring
7.77e+17,T-Rex Arms,KathyMcQ1,Cretaceous Period,False,"Pro law enforcement, military, the intel community, science, sci-fi & Pulitzer prize winning MSM. Ex-FBI.  Casual cyclist.",110,687,5,9/17/2016 18:28,803,,False,5046,en,hiring
17000619.0,eyedoc11,EyeDoc11,,False,"Trust me, I'm a doctor!",7034,6150,85,10/27/2008 15:42,1277,,False,38680,en,hiring
7.74e+17,IL deplorable,larryfortrump,"Robinson, IL",False,sick of corrupt government and want some common sense put back,569,286,5,9/8/2016 1:00,26863,,False,26031,en,hiring
9.48e+17,ann,ann01138178,,False,Enjoying life w/ everyday I'm privileged to be here!,56,60,0,1/1/2018 23:50,7372,,False,714,en,hiring
280640419.0,Blake,IamstillBlakeD,Oklahoma,False,I built this with my bare hands.,540,491,13,4/11/2011 18:59,16900,,False,21392,en,hiring
9.47e+17,Wolfwhitaker,wolfwhitaker,,False,I typically like bass without the b,80,728,1,12/29/2017 3:39,5321,,False,5732,en,hiring
176967147.0,Donna McGill,Cat_5_Cane,South Mississippi,False,"Published #writer & #editor for companies around the world. Home is golden #MS #GulfCoast
Instagram: donnamcg68 
Facebook: donna.burroughs.mcgill",1194,2429,36,8/10/2010 22:37,5306,,False,13363,en,hiring
